date_time_local,pressure_station
08/28/2021 17:00,99.88
08/28/2021 16:00,99.89
08/28/2021 15:00,99.96
08/28/2021 14:00,100.06
08/28/2021 13:00,100.05
08/28/2021 12:00,100.08
08/28/2021 11:00,100.13
08/28/2021 10:00,100.15
08/28/2021 09:00,100.16
08/28/2021 08:00,100.15
08/28/2021 07:00,100.15
08/28/2021 06:00,100.06
08/28/2021 05:00,100.09
08/28/2021 04:00,100.09
08/28/2021 03:00,100.13
08/28/2021 02:00,100.15
08/28/2021 01:00,100.12
08/28/2021 00:00,100.16
08/27/2021 23:00,100.18
08/27/2021 22:00,100.17
08/27/2021 21:00,100.09
08/27/2021 20:00,100.05
08/27/2021 19:00,100.03
08/27/2021 18:00,100.04
08/27/2021 17:00,100.03
08/27/2021 16:00,100.03
08/27/2021 15:00,100.07
08/27/2021 14:00,100.11
08/27/2021 13:00,100.17
08/27/2021 12:00,100.19
08/27/2021 11:00,100.19
08/27/2021 10:00,100.14
08/27/2021 09:00,100.11
08/27/2021 08:00,100.08
08/27/2021 07:00,99.96
08/27/2021 06:00,99.93
08/27/2021 05:00,99.94
08/27/2021 04:00,99.94
08/27/2021 03:00,99.92
08/27/2021 02:00,99.94
08/27/2021 01:00,99.96
08/27/2021 00:00,99.9
08/26/2021 23:00,99.87
08/26/2021 22:00,99.89
08/26/2021 21:00,99.87
08/26/2021 20:00,99.89
08/26/2021 19:00,99.79
08/26/2021 18:00,99.75
08/26/2021 17:00,99.81
08/26/2021 16:00,99.78
08/26/2021 15:00,99.79
08/26/2021 14:00,99.85
08/26/2021 13:00,99.87
08/26/2021 12:00,99.9
08/26/2021 11:00,99.93
08/26/2021 10:00,99.91
08/26/2021 09:00,99.94
08/26/2021 08:00,99.93
08/26/2021 07:00,99.91
08/26/2021 06:00,99.85
08/26/2021 05:00,99.81
08/26/2021 04:00,99.81
08/26/2021 03:00,99.81
08/26/2021 02:00,99.8
08/26/2021 01:00,99.81
08/26/2021 00:00,99.78
08/25/2021 23:00,99.74
08/25/2021 22:00,99.71
08/25/2021 21:00,99.69
08/25/2021 20:00,99.66
08/25/2021 19:00,99.67
08/25/2021 18:00,99.69
08/25/2021 17:00,99.68
08/25/2021 16:00,99.66
08/25/2021 15:00,99.69
08/25/2021 14:00,99.67
08/25/2021 13:00,99.7
08/25/2021 12:00,99.76
08/25/2021 11:00,99.76
08/25/2021 10:00,99.73
08/25/2021 09:00,99.73
08/25/2021 08:00,99.7
08/25/2021 07:00,99.7
08/25/2021 06:00,99.69
08/25/2021 05:00,99.67
08/25/2021 04:00,99.64
08/25/2021 03:00,99.58
08/25/2021 02:00,99.6
08/25/2021 01:00,99.59
08/25/2021 00:00,99.61
08/24/2021 23:00,99.53
08/24/2021 22:00,99.53
08/24/2021 21:00,99.49
08/24/2021 20:00,99.4
08/24/2021 19:00,99.38
08/24/2021 18:00,99.38
08/24/2021 17:00,99.36
08/24/2021 16:00,99.37
08/24/2021 15:00,99.44
08/24/2021 14:00,99.48
08/24/2021 13:00,99.47
08/24/2021 12:00,99.49
08/24/2021 11:00,99.5
08/24/2021 10:00,99.49
08/24/2021 09:00,99.52
08/24/2021 08:00,99.49
08/24/2021 07:00,99.45
08/24/2021 06:00,99.4
08/24/2021 05:00,99.35
08/24/2021 04:00,99.36
08/24/2021 03:00,99.35
08/24/2021 02:00,99.33
08/24/2021 01:00,99.35
08/24/2021 00:00,99.3
08/23/2021 23:00,99.27
08/23/2021 22:00,99.24
08/23/2021 21:00,99.18
08/23/2021 20:00,99.1
08/23/2021 19:00,99.07
08/23/2021 18:00,99.05
08/23/2021 17:00,99.04
08/23/2021 16:00,99.05
08/23/2021 15:00,99.08
08/23/2021 14:00,99.08
08/23/2021 13:00,99.11
08/23/2021 12:00,99.17
08/23/2021 11:00,99.16
08/23/2021 10:00,99.16
08/23/2021 09:00,99.17
08/23/2021 08:00,99.17
08/23/2021 07:00,99.17
08/23/2021 06:00,99.14
08/23/2021 05:00,99.13
08/23/2021 04:00,99.14
08/23/2021 03:00,99.15
08/23/2021 02:00,99.15
08/23/2021 01:00,99.18
08/23/2021 00:00,99.18
08/22/2021 23:00,99.19
08/22/2021 22:00,99.21
08/22/2021 21:00,99.18
08/22/2021 20:00,99.17
08/22/2021 19:00,99.19
08/22/2021 18:00,99.16
08/22/2021 17:00,99.17
08/22/2021 16:00,99.18
08/22/2021 15:00,99.21
08/22/2021 14:00,99.22
08/22/2021 13:00,99.24
08/22/2021 12:00,99.28
08/22/2021 11:00,99.29
08/22/2021 10:00,99.32
08/22/2021 09:00,99.33
08/22/2021 08:00,99.31
08/22/2021 07:00,99.3
08/22/2021 06:00,99.23
08/22/2021 05:00,99.19
08/22/2021 04:00,99.18
08/22/2021 03:00,99.16
08/22/2021 02:00,99.17
08/22/2021 01:00,99.15
08/22/2021 00:00,99.15
08/21/2021 23:00,99.16
08/21/2021 22:00,99.14
08/21/2021 21:00,99.13
08/21/2021 20:00,99.11
08/21/2021 19:00,99.13
08/21/2021 18:00,99.08
08/21/2021 17:00,99.11
08/21/2021 16:00,99.16
08/21/2021 15:00,99.19
08/21/2021 14:00,99.21
08/21/2021 13:00,99.24
08/21/2021 12:00,99.25
08/21/2021 11:00,99.26
08/21/2021 10:00,99.26
08/21/2021 09:00,99.32
08/21/2021 08:00,99.3
08/21/2021 07:00,99.31
08/21/2021 06:00,99.29
08/21/2021 05:00,99.31
08/21/2021 04:00,99.29
08/21/2021 03:00,99.29
08/21/2021 02:00,99.31
08/21/2021 01:00,99.32
08/21/2021 00:00,99.33
08/20/2021 23:00,99.31
08/20/2021 22:00,99.3
08/20/2021 21:00,99.29
08/20/2021 20:00,99.27
08/20/2021 19:00,99.24
08/20/2021 18:00,99.28
08/20/2021 17:00,99.29
08/20/2021 16:00,99.32
08/20/2021 15:00,99.36
08/20/2021 14:00,99.41
08/20/2021 13:00,99.44
08/20/2021 12:00,99.47
08/20/2021 11:00,99.51
08/20/2021 10:00,99.51
08/20/2021 09:00,99.55
08/20/2021 08:00,99.52
08/20/2021 07:00,99.49
08/20/2021 06:00,99.46
08/20/2021 05:00,99.45
08/20/2021 04:00,99.45
08/20/2021 03:00,99.43
08/20/2021 02:00,99.48
08/20/2021 01:00,99.52
08/20/2021 00:00,99.54
08/19/2021 23:00,99.55
08/19/2021 22:00,99.54
08/19/2021 21:00,99.49
08/19/2021 20:00,99.45
08/19/2021 19:00,99.43
08/19/2021 18:00,99.45
08/19/2021 17:00,99.49
08/19/2021 16:00,99.53
08/19/2021 15:00,99.59
08/19/2021 14:00,99.62
08/19/2021 13:00,99.65
08/19/2021 12:00,99.68
08/19/2021 11:00,99.71
08/19/2021 10:00,99.72
08/19/2021 09:00,99.7
08/19/2021 08:00,99.7
08/19/2021 07:00,99.69
08/19/2021 06:00,99.67
08/19/2021 05:00,99.69
08/19/2021 04:00,99.7
08/19/2021 03:00,99.71
08/19/2021 02:00,99.72
08/19/2021 01:00,99.76
08/19/2021 00:00,99.75
08/18/2021 23:00,99.78
08/18/2021 22:00,99.79
08/18/2021 21:00,99.78
08/18/2021 20:00,99.75
08/18/2021 19:00,99.71
08/18/2021 18:00,99.72
08/18/2021 17:00,99.73
08/18/2021 16:00,99.77
08/18/2021 15:00,99.83
08/18/2021 14:00,99.89
08/18/2021 13:00,99.92
08/18/2021 12:00,99.94
08/18/2021 11:00,99.98
08/18/2021 10:00,99.99
08/18/2021 09:00,99.99
08/18/2021 08:00,99.96
08/18/2021 07:00,99.92
08/18/2021 06:00,99.85
08/18/2021 05:00,99.82
08/18/2021 04:00,99.8
08/18/2021 03:00,99.79
08/18/2021 02:00,99.8
08/18/2021 01:00,99.83
08/18/2021 00:00,99.81
08/17/2021 23:00,99.77
08/17/2021 22:00,99.74
08/17/2021 21:00,99.71
08/17/2021 20:00,99.67
08/17/2021 19:00,99.65
08/17/2021 18:00,99.63
08/17/2021 17:00,99.63
08/17/2021 16:00,99.68
08/17/2021 15:00,99.7
08/17/2021 14:00,99.7
08/17/2021 13:00,99.74
08/17/2021 12:00,99.77
08/17/2021 11:00,99.81
08/17/2021 10:00,99.81
08/17/2021 09:00,99.8
08/17/2021 08:00,99.78
08/17/2021 07:00,99.75
08/17/2021 06:00,99.72
08/17/2021 05:00,99.71
08/17/2021 04:00,99.71
08/17/2021 03:00,99.72
08/17/2021 02:00,99.76
08/17/2021 01:00,99.78
08/17/2021 00:00,99.8
08/16/2021 23:00,99.82
08/16/2021 22:00,99.85
08/16/2021 21:00,99.83
08/16/2021 20:00,99.84
08/16/2021 19:00,99.85
08/16/2021 18:00,99.89
08/16/2021 17:00,99.93
08/16/2021 16:00,99.98
08/16/2021 15:00,100.02
08/16/2021 14:00,100.05
08/16/2021 13:00,100.1
08/16/2021 12:00,100.14
08/16/2021 11:00,100.15
08/16/2021 10:00,100.14
08/16/2021 09:00,100.14
08/16/2021 08:00,100.15
08/16/2021 07:00,100.15
08/16/2021 06:00,100.14
08/16/2021 05:00,100.13
08/16/2021 04:00,100.15
08/16/2021 03:00,100.15
08/16/2021 02:00,100.18
08/16/2021 01:00,100.2
08/16/2021 00:00,100.19
08/15/2021 23:00,100.18
08/15/2021 22:00,100.21
08/15/2021 21:00,100.19
08/15/2021 20:00,100.17
08/15/2021 19:00,100.21
08/15/2021 18:00,100.26
08/15/2021 17:00,100.31
08/15/2021 16:00,100.35
08/15/2021 15:00,100.4
08/15/2021 14:00,100.43
08/15/2021 13:00,100.46
08/15/2021 12:00,100.5
08/15/2021 11:00,100.54
08/15/2021 10:00,100.53
08/15/2021 09:00,100.54
08/15/2021 08:00,100.54
08/15/2021 07:00,100.52
08/15/2021 06:00,100.44
08/15/2021 05:00,100.42
08/15/2021 04:00,100.41
08/15/2021 03:00,100.42
08/15/2021 02:00,100.42
08/15/2021 01:00,100.42
08/15/2021 00:00,100.42
08/14/2021 23:00,100.39
08/14/2021 22:00,100.32
08/14/2021 21:00,100.27
08/14/2021 20:00,100.19
08/14/2021 19:00,100.14
08/14/2021 18:00,100.15
08/14/2021 17:00,100.18
08/14/2021 16:00,100.17
08/14/2021 15:00,100.19
08/14/2021 14:00,100.19
08/14/2021 13:00,100.21
08/14/2021 12:00,100.23
08/14/2021 11:00,100.21
08/14/2021 10:00,100.18
08/14/2021 09:00,100.14
08/14/2021 08:00,100.07
08/14/2021 07:00,100.01
08/14/2021 06:00,99.94
08/14/2021 05:00,99.86
08/14/2021 04:00,99.81
08/14/2021 03:00,99.78
08/14/2021 02:00,99.75
08/14/2021 01:00,99.73
08/14/2021 00:00,99.72
08/13/2021 23:00,99.72
08/13/2021 22:00,99.68
08/13/2021 21:00,99.62
08/13/2021 20:00,99.5
08/13/2021 19:00,99.42
08/13/2021 18:00,99.39
08/13/2021 17:00,99.36
08/13/2021 16:00,99.37
08/13/2021 15:00,99.43
08/13/2021 14:00,99.47
08/13/2021 13:00,99.47
08/13/2021 12:00,99.48
08/13/2021 11:00,99.47
08/13/2021 10:00,99.47
08/13/2021 09:00,99.48
08/13/2021 08:00,99.43
08/13/2021 07:00,99.39
08/13/2021 06:00,99.29
08/13/2021 05:00,99.3
08/13/2021 04:00,99.29
08/13/2021 03:00,99.31
08/13/2021 02:00,99.31
08/13/2021 01:00,99.34
08/13/2021 00:00,99.36
08/12/2021 23:00,99.33
08/12/2021 22:00,99.28
08/12/2021 21:00,99.25
08/12/2021 20:00,99.22
08/12/2021 19:00,99.19
08/12/2021 18:00,99.2
08/12/2021 17:00,99.23
08/12/2021 16:00,99.19
08/12/2021 15:00,99.17
08/12/2021 14:00,99.16
08/12/2021 13:00,99.25
08/12/2021 12:00,99.27
08/12/2021 11:00,99.25
08/12/2021 10:00,99.12
08/12/2021 09:00,99.06
08/12/2021 08:00,99.05
08/12/2021 07:00,99.02
08/12/2021 06:00,98.98
08/12/2021 05:00,98.92
08/12/2021 04:00,99
08/12/2021 03:00,98.95
08/12/2021 02:00,99.02
08/12/2021 01:00,99.13
08/12/2021 00:00,99.12
08/11/2021 23:00,99.08
08/11/2021 22:00,98.98
08/11/2021 21:00,98.98
08/11/2021 20:00,99.02
08/11/2021 19:00,99.01
08/11/2021 18:00,98.94
08/11/2021 17:00,98.98
08/11/2021 16:00,99.01
08/11/2021 15:00,99.06
08/11/2021 14:00,99.13
08/11/2021 13:00,99.13
08/11/2021 12:00,99.14
08/11/2021 11:00,99.11
08/11/2021 10:00,99.13
08/11/2021 09:00,99.13
08/11/2021 08:00,99.07
08/11/2021 07:00,99.14
08/11/2021 06:00,99.02
08/11/2021 05:00,99.1
08/11/2021 04:00,99.1
08/11/2021 03:00,99.04
08/11/2021 02:00,99.13
08/11/2021 01:00,99.2
08/11/2021 00:00,99.1
08/10/2021 23:00,99.16
08/10/2021 22:00,99.16
08/10/2021 21:00,99.08
08/10/2021 20:00,99.06
08/10/2021 19:00,99.04
08/10/2021 18:00,99.03
08/10/2021 17:00,99.05
08/10/2021 16:00,99.13
08/10/2021 15:00,99.22
08/10/2021 14:00,99.25
08/10/2021 13:00,99.28
08/10/2021 12:00,99.31
08/10/2021 11:00,99.34
08/10/2021 10:00,99.33
08/10/2021 09:00,99.4
08/10/2021 08:00,99.44
08/10/2021 07:00,99.38
08/10/2021 06:00,99.41
08/10/2021 05:00,99.44
08/10/2021 04:00,99.46
08/10/2021 03:00,99.45
08/10/2021 02:00,99.49
08/10/2021 01:00,99.5
08/10/2021 00:00,99.53
08/09/2021 23:00,99.56
08/09/2021 22:00,99.59
08/09/2021 21:00,99.57
08/09/2021 20:00,99.56
08/09/2021 19:00,99.53
08/09/2021 18:00,99.55
08/09/2021 17:00,99.55
08/09/2021 16:00,99.55
08/09/2021 15:00,99.61
08/09/2021 14:00,99.65
08/09/2021 13:00,99.68
08/09/2021 12:00,99.71
08/09/2021 11:00,99.72
08/09/2021 10:00,99.73
08/09/2021 09:00,99.77
08/09/2021 08:00,99.75
08/09/2021 07:00,99.72
08/09/2021 06:00,99.68
08/09/2021 05:00,99.66
08/09/2021 04:00,99.64
08/09/2021 03:00,99.65
08/09/2021 02:00,99.66
08/09/2021 01:00,99.65
08/09/2021 00:00,99.68
08/08/2021 23:00,99.67
08/08/2021 22:00,99.61
08/08/2021 21:00,99.55
08/08/2021 20:00,99.51
08/08/2021 19:00,99.52
08/08/2021 18:00,99.51
08/08/2021 17:00,99.58
08/08/2021 16:00,99.62
08/08/2021 15:00,99.62
08/08/2021 14:00,99.6
08/08/2021 13:00,99.61
08/08/2021 12:00,99.64
08/08/2021 11:00,99.66
08/08/2021 10:00,99.66
08/08/2021 09:00,99.63
08/08/2021 08:00,99.62
08/08/2021 07:00,99.55
08/08/2021 06:00,99.46
08/08/2021 05:00,99.4
08/08/2021 04:00,99.39
08/08/2021 03:00,99.43
08/08/2021 02:00,99.45
08/08/2021 01:00,99.51
08/08/2021 00:00,99.55
08/07/2021 23:00,99.57
08/07/2021 22:00,99.56
08/07/2021 21:00,99.52
08/07/2021 20:00,99.43
08/07/2021 19:00,99.38
08/07/2021 18:00,99.4
08/07/2021 17:00,99.5
08/07/2021 16:00,99.54
08/07/2021 15:00,99.46
08/07/2021 14:00,99.48
08/07/2021 13:00,99.51
08/07/2021 12:00,99.53
08/07/2021 11:00,99.54
08/07/2021 10:00,99.56
08/07/2021 09:00,99.56
08/07/2021 08:00,99.53
08/07/2021 07:00,99.54
08/07/2021 06:00,99.52
08/07/2021 05:00,99.51
08/07/2021 04:00,99.49
08/07/2021 03:00,99.52
08/07/2021 02:00,99.54
08/07/2021 01:00,99.57
08/07/2021 00:00,99.57
08/06/2021 23:00,99.55
08/06/2021 22:00,99.54
08/06/2021 21:00,99.49
08/06/2021 20:00,99.51
08/06/2021 19:00,99.53
08/06/2021 18:00,99.57
08/06/2021 17:00,99.58
08/06/2021 16:00,99.64
08/06/2021 15:00,99.7
08/06/2021 14:00,99.73
08/06/2021 13:00,99.78
08/06/2021 12:00,99.8
08/06/2021 11:00,99.82
08/06/2021 10:00,99.83
08/06/2021 09:00,99.84
08/06/2021 08:00,99.86
08/06/2021 07:00,99.84
08/06/2021 06:00,99.83
08/06/2021 05:00,99.8
08/06/2021 04:00,99.79
08/06/2021 03:00,99.8
08/06/2021 02:00,99.81
08/06/2021 01:00,99.83
08/06/2021 00:00,99.8
08/05/2021 23:00,99.8
08/05/2021 22:00,99.8
08/05/2021 21:00,99.75
08/05/2021 20:00,99.73
08/05/2021 19:00,99.72
08/05/2021 18:00,99.74
08/05/2021 17:00,99.76
08/05/2021 16:00,99.8
08/05/2021 15:00,99.83
08/05/2021 14:00,99.88
08/05/2021 13:00,99.9
08/05/2021 12:00,99.94
08/05/2021 11:00,99.97
08/05/2021 10:00,99.98
08/05/2021 09:00,99.98
08/05/2021 08:00,99.97
08/05/2021 07:00,99.94
08/05/2021 06:00,99.92
08/05/2021 05:00,99.89
08/05/2021 04:00,99.9
08/05/2021 03:00,99.91
08/05/2021 02:00,99.93
08/05/2021 01:00,99.94
08/05/2021 00:00,99.95
08/04/2021 23:00,99.96
08/04/2021 22:00,99.93
08/04/2021 21:00,99.88
08/04/2021 20:00,99.85
08/04/2021 19:00,99.85
08/04/2021 18:00,99.84
08/04/2021 17:00,99.85
08/04/2021 16:00,99.89
08/04/2021 15:00,99.93
08/04/2021 14:00,99.95
08/04/2021 13:00,99.96
08/04/2021 12:00,99.98
08/04/2021 11:00,100.01
08/04/2021 10:00,99.99
08/04/2021 09:00,99.98
08/04/2021 08:00,99.95
08/04/2021 07:00,99.91
08/04/2021 06:00,99.87
08/04/2021 05:00,99.83
08/04/2021 04:00,99.8
08/04/2021 03:00,99.79
08/04/2021 02:00,99.77
08/04/2021 01:00,99.78
08/04/2021 00:00,99.78
08/03/2021 23:00,99.81
08/03/2021 22:00,99.79
08/03/2021 21:00,99.7
08/03/2021 20:00,99.64
08/03/2021 19:00,99.62
08/03/2021 18:00,99.62
08/03/2021 17:00,99.63
08/03/2021 16:00,99.66
08/03/2021 15:00,99.7
08/03/2021 14:00,99.73
08/03/2021 13:00,99.78
08/03/2021 12:00,99.84
08/03/2021 11:00,99.87
08/03/2021 10:00,99.87
08/03/2021 09:00,99.85
08/03/2021 08:00,99.83
08/03/2021 07:00,99.82
08/03/2021 06:00,99.81
08/03/2021 05:00,99.8
08/03/2021 04:00,99.81
08/03/2021 03:00,99.81
08/03/2021 02:00,99.85
08/03/2021 01:00,99.85
08/03/2021 00:00,99.81
08/02/2021 23:00,99.78
08/02/2021 22:00,99.75
08/02/2021 21:00,99.72
08/02/2021 20:00,99.7
08/02/2021 19:00,99.68
08/02/2021 18:00,99.68
08/02/2021 17:00,99.71
08/02/2021 16:00,99.73
08/02/2021 15:00,99.77
08/02/2021 14:00,99.81
08/02/2021 13:00,99.84
08/02/2021 12:00,99.85
08/02/2021 11:00,99.84
08/02/2021 10:00,99.81
08/02/2021 09:00,99.77
08/02/2021 08:00,99.73
08/02/2021 07:00,99.65
08/02/2021 06:00,99.6
08/02/2021 05:00,99.54
08/02/2021 04:00,99.51
08/02/2021 03:00,99.48
08/02/2021 02:00,99.48
08/02/2021 01:00,99.48
08/02/2021 00:00,99.46
08/01/2021 23:00,99.42
08/01/2021 22:00,99.41
08/01/2021 21:00,99.32
08/01/2021 20:00,
08/01/2021 19:00,99.19
08/01/2021 18:00,99.11
08/01/2021 17:00,99.07
08/01/2021 16:00,99.04
08/01/2021 15:00,98.99
08/01/2021 14:00,99
08/01/2021 13:00,99.02
08/01/2021 12:00,99.01
08/01/2021 11:00,99.01
08/01/2021 10:00,98.98
08/01/2021 09:00,98.93
08/01/2021 08:00,98.94
08/01/2021 07:00,98.92
08/01/2021 06:00,98.9
08/01/2021 05:00,98.91
08/01/2021 04:00,98.87
08/01/2021 03:00,98.86
08/01/2021 02:00,98.91
08/01/2021 01:00,98.97
08/01/2021 00:00,99
07/31/2021 23:00,99.06
07/31/2021 22:00,99.11
07/31/2021 21:00,99.14
07/31/2021 20:00,99.18
07/31/2021 19:00,99.19
07/31/2021 18:00,99.26
07/31/2021 17:00,99.24
07/31/2021 16:00,99.29
07/31/2021 15:00,99.4
07/31/2021 14:00,99.44
07/31/2021 13:00,99.45
07/31/2021 12:00,99.51
07/31/2021 11:00,99.56
07/31/2021 10:00,99.6
07/31/2021 09:00,99.63
07/31/2021 08:00,99.65
07/31/2021 07:00,99.65
07/31/2021 06:00,99.66
07/31/2021 05:00,99.62
07/31/2021 04:00,99.63
07/31/2021 03:00,99.67
07/31/2021 02:00,99.68
07/31/2021 01:00,99.7
07/31/2021 00:00,99.71
07/30/2021 23:00,99.71
07/30/2021 22:00,99.71
07/30/2021 21:00,99.67
07/30/2021 20:00,99.66
07/30/2021 19:00,99.62
07/30/2021 18:00,99.64
07/30/2021 17:00,99.61
07/30/2021 16:00,99.65
07/30/2021 15:00,99.61
07/30/2021 14:00,99.64
07/30/2021 13:00,99.65
07/30/2021 12:00,99.61
07/30/2021 11:00,99.56
07/30/2021 10:00,99.5
07/30/2021 09:00,99.49
07/30/2021 08:00,99.43
07/30/2021 07:00,99.35
07/30/2021 06:00,99.28
07/30/2021 05:00,99.2
07/30/2021 04:00,99.13
07/30/2021 03:00,99.05
07/30/2021 02:00,99
07/30/2021 01:00,98.97
07/30/2021 00:00,98.96
07/29/2021 23:00,98.96
07/29/2021 22:00,98.94
07/29/2021 21:00,98.84
07/29/2021 20:00,98.78
07/29/2021 19:00,98.74
07/29/2021 18:00,98.69
07/29/2021 17:00,98.65
07/29/2021 16:00,98.61
07/29/2021 15:00,98.59
07/29/2021 14:00,98.61
07/29/2021 13:00,98.65
07/29/2021 12:00,98.71
07/29/2021 11:00,98.75
07/29/2021 10:00,98.82
07/29/2021 09:00,98.94
07/29/2021 08:00,99.04
07/29/2021 07:00,99.06
07/29/2021 06:00,99.08
07/29/2021 05:00,99.21
07/29/2021 04:00,99.28
07/29/2021 03:00,99.32
07/29/2021 02:00,99.33
07/29/2021 01:00,99.39
07/29/2021 00:00,99.51
07/28/2021 23:00,99.54
07/28/2021 22:00,99.58
07/28/2021 21:00,99.56
07/28/2021 20:00,99.62
07/28/2021 19:00,99.6
07/28/2021 18:00,99.61
07/28/2021 17:00,99.66
07/28/2021 16:00,99.7
07/28/2021 15:00,99.74
07/28/2021 14:00,99.77
07/28/2021 13:00,99.78
07/28/2021 12:00,99.77
07/28/2021 11:00,99.82
07/28/2021 10:00,99.83
07/28/2021 09:00,99.84
07/28/2021 08:00,99.82
07/28/2021 07:00,99.78
07/28/2021 06:00,99.72
07/28/2021 05:00,99.68
07/28/2021 04:00,99.66
07/28/2021 03:00,99.62
07/28/2021 02:00,99.62
07/28/2021 01:00,99.6
07/28/2021 00:00,99.59
07/27/2021 23:00,99.54
07/27/2021 22:00,99.51
07/27/2021 21:00,99.47
07/27/2021 20:00,99.42
07/27/2021 19:00,99.4
07/27/2021 18:00,99.38
07/27/2021 17:00,99.39
07/27/2021 16:00,99.38
07/27/2021 15:00,99.32
07/27/2021 14:00,99.38
07/27/2021 13:00,99.37
07/27/2021 12:00,99.34
07/27/2021 11:00,99.47
07/27/2021 10:00,99.39
07/27/2021 09:00,99.44
07/27/2021 08:00,99.3
07/27/2021 07:00,99.29
07/27/2021 06:00,99.33
07/27/2021 05:00,99.34
07/27/2021 04:00,99.4
07/27/2021 03:00,99.4
07/27/2021 02:00,99.4
07/27/2021 01:00,99.37
07/27/2021 00:00,99.4
07/26/2021 23:00,99.37
07/26/2021 22:00,99.35
07/26/2021 21:00,99.28
07/26/2021 20:00,99.25
07/26/2021 19:00,99.21
07/26/2021 18:00,99.23
07/26/2021 17:00,99.24
07/26/2021 16:00,99.25
07/26/2021 15:00,99.24
07/26/2021 14:00,99.24
07/26/2021 13:00,99.26
07/26/2021 12:00,99.27
07/26/2021 11:00,99.3
07/26/2021 10:00,99.33
07/26/2021 09:00,99.35
07/26/2021 08:00,99.31
07/26/2021 07:00,99.28
07/26/2021 06:00,99.25
07/26/2021 05:00,99.22
07/26/2021 04:00,99.23
07/26/2021 03:00,99.23
07/26/2021 02:00,99.25
07/26/2021 01:00,99.23
07/26/2021 00:00,99.21
07/25/2021 23:00,99.18
07/25/2021 22:00,99.15
07/25/2021 21:00,99.1
07/25/2021 20:00,99.04
07/25/2021 19:00,98.98
07/25/2021 18:00,98.97
07/25/2021 17:00,98.96
07/25/2021 16:00,98.98
07/25/2021 15:00,98.98
07/25/2021 14:00,98.99
07/25/2021 13:00,99.01
07/25/2021 12:00,99.04
07/25/2021 11:00,99.03
07/25/2021 10:00,99.02
07/25/2021 09:00,99.04
07/25/2021 08:00,98.99
07/25/2021 07:00,98.93
07/25/2021 06:00,98.88
07/25/2021 05:00,98.82
07/25/2021 04:00,98.83
07/25/2021 03:00,98.82
07/25/2021 02:00,98.78
07/25/2021 01:00,98.72
07/25/2021 00:00,98.67
07/24/2021 23:00,98.76
07/24/2021 22:00,98.77
07/24/2021 21:00,98.73
07/24/2021 20:00,98.8
07/24/2021 19:00,98.93
07/24/2021 18:00,99.01
07/24/2021 17:00,99.1
07/24/2021 16:00,99.22
07/24/2021 15:00,99.32
07/24/2021 14:00,99.38
07/24/2021 13:00,99.47
07/24/2021 12:00,99.53
07/24/2021 11:00,99.54
07/24/2021 10:00,99.59
07/24/2021 09:00,99.62
07/24/2021 08:00,99.61
07/24/2021 07:00,99.66
07/24/2021 06:00,99.69
07/24/2021 05:00,99.73
07/24/2021 04:00,99.79
07/24/2021 03:00,99.82
07/24/2021 02:00,99.84
07/24/2021 01:00,99.87
07/24/2021 00:00,99.91
07/23/2021 23:00,99.91
07/23/2021 22:00,99.9
07/23/2021 21:00,99.86
07/23/2021 20:00,99.87
07/23/2021 19:00,99.87
07/23/2021 18:00,99.9
07/23/2021 17:00,99.95
07/23/2021 16:00,100
07/23/2021 15:00,100.05
07/23/2021 14:00,100.08
07/23/2021 13:00,100.13
07/23/2021 12:00,100.17
07/23/2021 11:00,100.19
07/23/2021 10:00,100.23
07/23/2021 09:00,100.24
07/23/2021 08:00,100.22
07/23/2021 07:00,100.21
07/23/2021 06:00,100.2
07/23/2021 05:00,100.17
07/23/2021 04:00,100.15
07/23/2021 03:00,100.15
07/23/2021 02:00,100.15
07/23/2021 01:00,100.15
07/23/2021 00:00,100.14
07/22/2021 23:00,100.14
07/22/2021 22:00,100.13
07/22/2021 21:00,100.1
07/22/2021 20:00,100.07
07/22/2021 19:00,100.04
07/22/2021 18:00,100.03
07/22/2021 17:00,100.01
07/22/2021 16:00,100.04
07/22/2021 15:00,100.05
07/22/2021 14:00,100.06
07/22/2021 13:00,100.1
07/22/2021 12:00,100.12
07/22/2021 11:00,100.1
07/22/2021 10:00,100.12
07/22/2021 09:00,100.13
07/22/2021 08:00,100.12
07/22/2021 07:00,100.11
07/22/2021 06:00,100.07
07/22/2021 05:00,100.02
07/22/2021 04:00,100
07/22/2021 03:00,99.96
07/22/2021 02:00,99.98
07/22/2021 01:00,99.98
07/22/2021 00:00,99.94
07/21/2021 23:00,99.92
07/21/2021 22:00,99.89
07/21/2021 21:00,99.82
07/21/2021 20:00,99.74
07/21/2021 19:00,99.73
07/21/2021 18:00,99.68
07/21/2021 17:00,99.69
07/21/2021 16:00,99.68
07/21/2021 15:00,99.68
07/21/2021 14:00,99.69
07/21/2021 13:00,99.71
07/21/2021 12:00,99.71
07/21/2021 11:00,99.69
07/21/2021 10:00,99.67
07/21/2021 09:00,99.62
07/21/2021 08:00,99.58
07/21/2021 07:00,99.54
07/21/2021 06:00,99.47
07/21/2021 05:00,99.45
07/21/2021 04:00,99.42
07/21/2021 03:00,99.43
07/21/2021 02:00,99.42
07/21/2021 01:00,99.4
07/21/2021 00:00,99.39
07/20/2021 23:00,99.35
07/20/2021 22:00,99.31
07/20/2021 21:00,99.3
