Datetime,Inova Ex RHT - 337455Val1,Inova Ex RHT - 337455Val2,Inova Ex RHT - 337455Val3,Inova Ex RHT - 337455Val4,Inova Ex RHT - 337455Val5,Inova Ex RHT - 337455Val6
2021-11-14 10:50:00,31.58,26.85,8.6,49.8,26.4,16.3
2021-11-14 10:51:00,31.58,26.85,8.6,49.8,26.4,16.3
2021-11-14 10:52:00,31.62,26.85,8.6,49.8,26.4,16.3
2021-11-14 10:53:00,31.58,26.85,8.6,49.8,26.4,16.3
2021-11-14 10:54:00,31.58,26.85,8.6,49.8,26.4,16.3
2021-11-14 10:55:00,31.58,26.85,8.6,49.8,26.4,16.3
2021-11-14 10:56:00,31.58,26.85,8.6,49.8,26.4,16.3
2021-11-14 10:57:00,31.58,26.85,8.6,49.8,26.4,16.3
2021-11-14 10:58:00,31.58,26.85,8.6,49.8,26.4,16.3
2021-11-14 10:59:00,31.58,26.85,8.6,49.8,26.4,16.3
2021-11-14 11:00:00,31.58,26.85,8.6,49.8,26.4,16.3
2021-11-14 11:01:00,31.53,26.86,8.6,49.7,26.4,16.3
2021-11-14 11:02:00,31.58,26.86,8.6,49.8,26.4,16.3
2021-11-14 11:03:00,31.53,26.87,8.6,49.7,26.4,16.3
2021-11-14 11:04:00,31.53,26.87,8.6,49.7,26.4,16.3
2021-11-14 11:05:00,31.53,26.87,8.6,49.7,26.4,16.3
2021-11-14 11:06:00,31.53,26.87,8.6,49.7,26.4,16.3
2021-11-14 11:07:00,31.53,26.87,8.6,49.7,26.4,16.3
2021-11-14 11:08:00,31.53,26.87,8.6,49.7,26.4,16.3
2021-11-14 11:09:00,31.53,26.88,8.6,49.8,26.4,16.3
2021-11-14 11:10:00,31.53,26.88,8.6,49.8,26.4,16.3
2021-11-14 11:11:00,31.53,26.87,8.6,49.7,26.4,16.3
2021-11-14 11:12:00,31.53,26.87,8.6,49.7,26.4,16.3
2021-11-14 11:13:00,31.53,26.87,8.6,49.7,26.4,16.3
2021-11-14 11:14:00,31.53,26.86,8.6,49.7,26.4,16.3
2021-11-14 11:15:00,31.53,26.85,8.6,49.7,26.4,16.3
2021-11-14 11:16:00,31.58,26.85,8.6,49.8,26.4,16.3
2021-11-14 11:17:00,31.58,26.85,8.6,49.8,26.4,16.3
2021-11-14 11:18:00,31.58,26.85,8.6,49.8,26.4,16.3
2021-11-14 11:19:00,31.58,26.85,8.6,49.8,26.4,16.3
2021-11-14 11:20:00,31.58,26.85,8.6,49.8,26.4,16.3
2021-11-14 11:21:00,31.55,26.85,8.6,49.7,26.4,16.3
2021-11-14 11:22:00,31.58,26.85,8.6,49.8,26.4,16.3
2021-11-14 11:23:00,31.6,26.84,8.6,49.8,26.4,16.3
2021-11-14 11:24:00,31.6,26.84,8.6,49.8,26.4,16.3
2021-11-14 11:25:00,31.6,26.8,8.5,49.6,26.4,16.3
2021-11-14 11:26:00,31.6,26.8,8.5,49.6,26.4,16.3
2021-11-14 11:27:00,31.6,26.79,8.5,49.6,26.3,16.3
2021-11-14 11:28:00,31.6,26.78,8.5,49.6,26.3,16.3
2021-11-14 11:29:00,31.6,26.78,8.5,49.6,26.3,16.3
2021-11-14 11:30:00,31.64,26.77,8.5,49.6,26.3,16.3
2021-11-14 11:31:00,31.64,26.76,8.5,49.6,26.3,16.2
2021-11-14 11:32:00,31.64,26.75,8.5,49.6,26.3,16.2
2021-11-14 11:33:00,31.68,26.74,8.5,49.6,26.3,16.2
2021-11-14 11:34:00,31.68,26.72,8.5,49.5,26.3,16.2
2021-11-14 11:35:00,31.7,26.7,8.5,49.5,26.3,16.2
2021-11-14 11:36:00,31.7,26.68,8.5,49.4,26.2,16.2
2021-11-14 11:37:00,31.74,26.64,8.5,49.4,26.2,16.2
2021-11-14 11:38:00,31.74,26.64,8.5,49.4,26.2,16.2
2021-11-14 11:39:00,31.74,26.62,8.5,49.3,26.2,16.2
2021-11-14 11:40:00,31.74,26.61,8.4,49.3,26.2,16.2
2021-11-14 11:41:00,31.74,26.58,8.4,49.2,26.1,16.1
2021-11-14 11:42:00,31.78,26.57,8.4,49.2,26.1,16.1
2021-11-14 11:43:00,31.78,26.55,8.4,49.2,26.1,16.1
2021-11-14 11:44:00,31.82,26.52,8.4,49.1,26.1,16.1
2021-11-14 11:45:00,31.8,26.48,8.4,49.0,26.0,16.1
2021-11-14 11:46:00,31.8,26.48,8.4,49.0,26.0,16.1
2021-11-14 11:47:00,31.64,26.5,8.3,48.8,26.0,16.0
2021-11-14 11:48:00,31.48,26.38,8.1,48.2,25.9,15.9
2021-11-14 11:49:00,31.44,26.01,7.8,47.1,25.5,15.6
2021-11-14 11:50:00,31.53,25.44,7.3,45.6,24.9,15.2
2021-11-14 11:51:00,31.68,24.9,6.9,44.3,24.3,14.8
2021-11-14 11:52:00,31.98,24.27,6.5,43.0,23.6,14.4
2021-11-14 11:53:00,32.03,23.68,6.0,41.5,22.9,14.0
2021-11-14 11:54:00,31.73,23.14,5.4,39.8,22.3,13.5
2021-11-14 11:55:00,31.97,22.68,5.1,38.9,21.8,13.2
2021-11-14 11:56:00,32.29,22.48,5.1,38.9,21.6,13.1
2021-11-14 11:57:00,36.38,22.6,6.9,44.1,21.9,13.9
2021-11-14 11:58:00,36.32,22.93,7.2,44.9,22.2,14.1
2021-11-14 11:59:00,35.79,23.35,7.4,45.5,22.7,14.4
2021-11-14 12:00:00,35.3,23.72,7.5,45.9,23.1,14.6
2021-11-14 12:01:00,34.91,24.06,7.6,46.3,23.4,14.8
2021-11-14 12:02:00,34.48,24.4,7.7,46.7,23.8,15.0
2021-11-14 12:03:00,34.07,24.77,7.9,47.3,24.2,15.2
2021-11-14 12:04:00,33.68,25.08,8.0,47.6,24.5,15.3
2021-11-14 12:05:00,33.36,25.37,8.1,48.0,24.8,15.5
2021-11-14 12:06:00,33.1,25.45,8.1,47.9,24.9,15.5
2021-11-14 12:07:00,32.86,25.65,8.1,48.1,25.1,15.6
2021-11-14 12:08:00,32.68,25.76,8.1,48.2,25.2,15.7
2021-11-14 12:09:00,32.62,25.86,8.2,48.4,25.4,15.8
2021-11-14 12:10:00,32.5,25.94,8.2,48.4,25.4,15.8
2021-11-14 12:11:00,32.44,26.01,8.2,48.6,25.5,15.8
2021-11-14 12:12:00,32.32,26.06,8.2,48.5,25.6,15.8
2021-11-14 12:13:00,32.24,26.11,8.2,48.6,25.6,15.9
2021-11-14 12:14:00,32.16,26.15,8.2,48.6,25.7,15.9
2021-11-14 12:15:00,32.18,26.19,8.3,48.7,25.7,15.9
2021-11-14 12:16:00,32.13,26.22,8.3,48.7,25.7,15.9
2021-11-14 12:17:00,32.1,26.24,8.3,48.7,25.8,15.9
2021-11-14 12:18:00,32.02,26.27,8.3,48.7,25.8,16.0
2021-11-14 12:19:00,31.98,26.3,8.3,48.7,25.8,16.0
2021-11-14 12:20:00,31.94,26.32,8.3,48.7,25.8,16.0
2021-11-14 12:21:00,31.92,26.34,8.3,48.8,25.9,16.0
2021-11-14 12:22:00,31.92,26.38,8.3,48.9,25.9,16.0
2021-11-14 12:23:00,31.87,26.39,8.3,48.8,25.9,16.0
2021-11-14 12:24:00,31.84,26.41,8.3,48.8,25.9,16.0
2021-11-14 12:25:00,31.8,26.43,8.3,48.8,26.0,16.0
2021-11-14 12:26:00,31.76,26.44,8.3,48.8,26.0,16.0
2021-11-14 12:27:00,31.76,26.46,8.3,48.9,26.0,16.0
2021-11-14 12:28:00,31.76,26.47,8.3,48.9,26.0,16.0
2021-11-14 12:29:00,31.74,26.5,8.4,49.0,26.0,16.1
2021-11-14 12:30:00,31.74,26.52,8.4,49.0,26.1,16.1
2021-11-14 12:31:00,31.74,26.54,8.4,49.1,26.1,16.1
2021-11-14 12:32:00,31.7,26.55,8.4,49.0,26.1,16.1
2021-11-14 12:33:00,31.7,26.56,8.4,49.1,26.1,16.1
2021-11-14 12:34:00,31.7,26.56,8.4,49.1,26.1,16.1
2021-11-14 12:35:00,31.66,26.57,8.4,49.0,26.1,16.1
2021-11-14 12:36:00,31.66,26.57,8.4,49.0,26.1,16.1
2021-11-14 12:37:00,31.62,26.59,8.4,49.0,26.1,16.1
2021-11-14 12:38:00,31.62,26.6,8.4,49.1,26.1,16.1
2021-11-14 12:39:00,31.58,26.61,8.4,49.0,26.2,16.1
2021-11-14 12:40:00,31.58,26.63,8.4,49.1,26.2,16.1
2021-11-14 12:41:00,31.54,26.63,8.4,49.0,26.2,16.1
2021-11-14 12:42:00,31.54,26.64,8.4,49.1,26.2,16.1
2021-11-14 12:43:00,31.54,26.64,8.4,49.1,26.2,16.1
2021-11-14 12:44:00,31.5,26.67,8.4,49.1,26.2,16.2
2021-11-14 12:45:00,31.5,26.67,8.4,49.1,26.2,16.2
2021-11-14 12:46:00,31.5,26.68,8.4,49.1,26.2,16.2
2021-11-14 12:47:00,31.5,26.69,8.4,49.2,26.2,16.2
2021-11-14 12:48:00,31.48,26.69,8.4,49.1,26.2,16.2
2021-11-14 12:49:00,31.48,26.69,8.4,49.1,26.2,16.2
2021-11-14 12:50:00,31.48,26.7,8.4,49.1,26.2,16.2
2021-11-14 12:51:00,31.48,26.7,8.4,49.1,26.2,16.2
2021-11-14 12:52:00,31.44,26.72,8.4,49.1,26.3,16.2
2021-11-14 12:53:00,31.44,26.72,8.4,49.1,26.3,16.2
2021-11-14 12:54:00,31.44,26.72,8.4,49.1,26.3,16.2
2021-11-14 12:55:00,31.44,26.73,8.4,49.2,26.3,16.2
2021-11-14 12:56:00,31.44,26.73,8.4,49.2,26.3,16.2
2021-11-14 12:57:00,31.4,26.74,8.4,49.1,26.3,16.2
2021-11-14 12:58:00,31.4,26.74,8.4,49.1,26.3,16.2
2021-11-14 12:59:00,31.4,26.76,8.4,49.2,26.3,16.2
2021-11-14 13:00:00,31.4,26.75,8.4,49.2,26.3,16.2
2021-11-14 13:01:00,31.4,26.76,8.4,49.2,26.3,16.2
2021-11-14 13:02:00,31.36,26.76,8.4,49.1,26.3,16.2
2021-11-14 13:03:00,31.36,26.77,8.4,49.2,26.3,16.2
2021-11-14 13:04:00,31.36,26.77,8.4,49.2,26.3,16.2
2021-11-14 13:05:00,31.36,26.78,8.4,49.2,26.3,16.2
2021-11-14 13:06:00,31.36,26.78,8.4,49.2,26.3,16.2
2021-11-14 13:07:00,31.36,26.79,8.4,49.2,26.3,16.2
2021-11-14 13:08:00,31.36,26.79,8.4,49.2,26.3,16.2
2021-11-14 13:09:00,31.32,26.8,8.4,49.2,26.4,16.2
2021-11-14 13:10:00,31.32,26.8,8.4,49.2,26.4,16.2
2021-11-14 13:11:00,31.32,26.8,8.4,49.2,26.4,16.2
2021-11-14 13:12:00,31.32,26.82,8.4,49.3,26.4,16.2
2021-11-14 13:13:00,31.32,26.82,8.4,49.3,26.4,16.2
2021-11-14 13:14:00,31.32,26.82,8.4,49.3,26.4,16.2
2021-11-14 13:15:00,31.32,26.8,8.4,49.2,26.4,16.2
2021-11-14 13:16:00,31.32,26.82,8.4,49.3,26.4,16.2
2021-11-14 13:17:00,31.32,26.82,8.4,49.3,26.4,16.2
2021-11-14 13:18:00,31.32,26.83,8.4,49.3,26.4,16.2
2021-11-14 13:19:00,31.32,26.84,8.5,49.3,26.4,16.2
2021-11-14 13:20:00,31.28,26.83,8.4,49.2,26.4,16.2
2021-11-14 13:21:00,31.28,26.84,8.4,49.3,26.4,16.2
2021-11-14 13:22:00,31.3,26.85,8.5,49.3,26.4,16.2
2021-11-14 13:23:00,31.28,26.85,8.4,49.3,26.4,16.2
2021-11-14 13:24:00,31.28,26.85,8.4,49.3,26.4,16.2
2021-11-14 13:25:00,31.28,26.84,8.4,49.3,26.4,16.2
2021-11-14 13:26:00,31.28,26.85,8.4,49.3,26.4,16.2
2021-11-14 13:27:00,31.3,26.85,8.5,49.3,26.4,16.2
2021-11-14 13:28:00,31.3,26.85,8.5,49.3,26.4,16.2
2021-11-14 13:29:00,31.3,26.85,8.5,49.3,26.4,16.2
2021-11-14 13:30:00,31.26,26.85,8.4,49.3,26.4,16.2
2021-11-14 13:31:00,31.3,26.85,8.5,49.3,26.4,16.2
2021-11-14 13:32:00,31.26,26.85,8.4,49.3,26.4,16.2
2021-11-14 13:33:00,31.26,26.85,8.4,49.3,26.4,16.2
2021-11-14 13:34:00,31.26,26.85,8.4,49.3,26.4,16.2
2021-11-14 13:35:00,31.26,26.85,8.4,49.3,26.4,16.2
2021-11-14 13:36:00,31.26,26.85,8.4,49.3,26.4,16.2
2021-11-14 13:37:00,31.28,26.85,8.4,49.3,26.4,16.2
2021-11-14 13:38:00,31.26,26.85,8.4,49.3,26.4,16.2
2021-11-14 13:39:00,31.26,26.85,8.4,49.3,26.4,16.2
2021-11-14 13:40:00,31.26,26.85,8.4,49.3,26.4,16.2
2021-11-14 13:41:00,31.26,26.86,8.4,49.3,26.4,16.2
2021-11-14 13:42:00,31.26,26.86,8.4,49.3,26.4,16.2
2021-11-14 13:43:00,31.26,26.87,8.4,49.3,26.4,16.3
2021-11-14 13:44:00,31.26,26.87,8.4,49.3,26.4,16.3
2021-11-14 13:45:00,31.26,26.87,8.4,49.3,26.4,16.3
2021-11-14 13:46:00,31.26,26.87,8.4,49.3,26.4,16.3
2021-11-14 13:47:00,31.26,26.87,8.4,49.3,26.4,16.3
2021-11-14 13:48:00,31.26,26.87,8.4,49.3,26.4,16.3
2021-11-14 13:49:00,31.26,26.89,8.5,49.4,26.4,16.3
2021-11-14 13:50:00,31.26,26.89,8.5,49.4,26.4,16.3
2021-11-14 13:51:00,31.26,26.89,8.5,49.4,26.4,16.3
2021-11-14 13:52:00,31.26,26.89,8.5,49.4,26.4,16.3
2021-11-14 13:53:00,31.26,26.9,8.5,49.4,26.4,16.3
2021-11-14 13:54:00,31.26,26.89,8.5,49.4,26.4,16.3
2021-11-14 13:55:00,31.26,26.89,8.5,49.4,26.4,16.3
2021-11-14 13:56:00,31.26,26.89,8.5,49.4,26.4,16.3
2021-11-14 13:57:00,31.26,26.9,8.5,49.4,26.4,16.3
2021-11-14 13:58:00,31.26,26.9,8.5,49.4,26.4,16.3
2021-11-14 13:59:00,31.26,26.92,8.5,49.5,26.4,16.3
2021-11-14 14:00:00,31.22,26.92,8.5,49.4,26.4,16.3
2021-11-14 14:01:00,31.22,26.92,8.5,49.4,26.4,16.3
2021-11-14 14:02:00,31.22,26.92,8.5,49.4,26.4,16.3
2021-11-14 14:03:00,31.22,26.92,8.5,49.4,26.4,16.3
2021-11-14 14:04:00,31.22,26.92,8.5,49.4,26.4,16.3
2021-11-14 14:05:00,31.26,26.91,8.5,49.4,26.4,16.3
2021-11-14 14:06:00,31.26,26.92,8.5,49.5,26.4,16.3
2021-11-14 14:07:00,31.26,26.91,8.5,49.4,26.4,16.3
2021-11-14 14:08:00,31.26,26.91,8.5,49.4,26.4,16.3
2021-11-14 14:09:00,31.26,26.9,8.5,49.4,26.4,16.3
2021-11-14 14:10:00,31.26,26.91,8.5,49.4,26.4,16.3
2021-11-14 14:11:00,31.26,26.92,8.5,49.5,26.4,16.3
2021-11-14 14:12:00,31.26,26.92,8.5,49.5,26.4,16.3
2021-11-14 14:13:00,31.26,26.93,8.5,49.5,26.4,16.3
2021-11-14 14:14:00,31.26,26.93,8.5,49.5,26.4,16.3
2021-11-14 14:15:00,31.26,26.93,8.5,49.5,26.4,16.3
2021-11-14 14:16:00,31.22,26.94,8.5,49.5,26.4,16.3
2021-11-14 14:17:00,31.22,26.94,8.5,49.5,26.4,16.3
2021-11-14 14:18:00,31.22,26.94,8.5,49.5,26.4,16.3
2021-11-14 14:19:00,31.22,26.96,8.5,49.5,26.4,16.3
2021-11-14 14:20:00,31.22,26.97,8.5,49.6,26.4,16.3
2021-11-14 14:21:00,31.22,26.97,8.5,49.6,26.4,16.3
2021-11-14 14:22:00,31.22,26.97,8.5,49.6,26.4,16.3
2021-11-14 14:23:00,31.22,26.97,8.5,49.6,26.4,16.3
2021-11-14 14:24:00,31.22,26.97,8.5,49.6,26.4,16.3
2021-11-14 14:25:00,31.22,26.97,8.5,49.6,26.4,16.3
2021-11-14 14:26:00,31.22,26.97,8.5,49.6,26.4,16.3
2021-11-14 14:27:00,31.22,26.96,8.5,49.5,26.4,16.3
2021-11-14 14:28:00,31.26,26.96,8.5,49.6,26.4,16.3
2021-11-14 14:29:00,31.26,26.96,8.5,49.6,26.4,16.3
2021-11-14 14:30:00,31.26,26.94,8.5,49.5,26.4,16.3
2021-11-14 14:31:00,31.26,26.94,8.5,49.5,26.4,16.3
2021-11-14 14:32:00,31.26,26.96,8.5,49.6,26.4,16.3
2021-11-14 14:33:00,31.26,26.94,8.5,49.5,26.4,16.3
2021-11-14 14:34:00,31.26,26.94,8.5,49.5,26.4,16.3
2021-11-14 14:35:00,31.26,26.94,8.5,49.5,26.4,16.3
2021-11-14 14:36:00,31.26,26.93,8.5,49.5,26.4,16.3
2021-11-14 14:37:00,31.26,26.93,8.5,49.5,26.4,16.3
2021-11-14 14:38:00,31.26,26.93,8.5,49.5,26.4,16.3
2021-11-14 14:39:00,31.26,26.93,8.5,49.5,26.4,16.3
2021-11-14 14:40:00,31.26,26.94,8.5,49.5,26.4,16.3
2021-11-14 14:41:00,31.26,26.94,8.5,49.5,26.4,16.3
2021-11-14 14:42:00,31.26,26.94,8.5,49.5,26.4,16.3
2021-11-14 14:43:00,31.26,26.94,8.5,49.5,26.4,16.3
2021-11-14 14:44:00,31.26,26.94,8.5,49.5,26.4,16.3
2021-11-14 14:45:00,31.26,26.93,8.5,49.5,26.4,16.3
2021-11-14 14:46:00,31.26,26.93,8.5,49.5,26.4,16.3
2021-11-14 14:47:00,31.26,26.93,8.5,49.5,26.4,16.3
2021-11-14 14:48:00,31.26,26.93,8.5,49.5,26.4,16.3
2021-11-14 14:49:00,31.26,26.93,8.5,49.5,26.4,16.3
2021-11-14 14:50:00,31.26,26.94,8.5,49.5,26.4,16.3
2021-11-14 14:51:00,31.06,26.99,8.5,49.4,26.5,16.3
2021-11-14 14:52:00,30.86,26.94,8.3,48.9,26.4,16.2
2021-11-14 14:53:00,30.72,26.7,8.0,48.0,26.2,16.0
2021-11-14 14:54:00,30.71,26.22,7.6,46.6,25.7,15.6
2021-11-14 14:55:00,30.91,25.58,7.2,45.1,25.0,15.2
2021-11-14 14:56:00,31.06,25.01,6.7,43.7,24.4,14.8
2021-11-14 14:57:00,30.79,24.4,6.1,41.7,23.7,14.3
2021-11-14 14:58:00,31.23,23.94,5.9,41.1,23.2,14.0
2021-11-14 14:59:00,34.89,23.78,7.4,45.5,23.1,14.5
2021-11-14 15:00:00,35.12,23.87,7.5,46.1,23.2,14.6
2021-11-14 15:01:00,34.8,24.09,7.6,46.3,23.5,14.8
2021-11-14 15:02:00,34.45,24.4,7.7,46.7,23.8,15.0
2021-11-14 15:03:00,34.09,24.69,7.8,47.1,24.1,15.1
2021-11-14 15:04:00,33.83,24.98,8.0,47.5,24.4,15.3
2021-11-14 15:05:00,33.5,25.23,8.0,47.8,24.7,15.4
2021-11-14 15:06:00,33.19,25.44,8.1,48.0,24.9,15.5
2021-11-14 15:07:00,32.94,25.56,8.1,48.0,25.0,15.6
2021-11-14 15:08:00,32.76,25.72,8.1,48.2,25.2,15.7
2021-11-14 15:09:00,32.62,25.84,8.2,48.3,25.3,15.7
2021-11-14 15:10:00,32.5,25.96,8.2,48.5,25.5,15.8
2021-11-14 15:11:00,32.36,26.05,8.2,48.6,25.6,15.8
2021-11-14 15:12:00,32.24,26.13,8.3,48.6,25.6,15.9
2021-11-14 15:13:00,32.18,26.19,8.3,48.7,25.7,15.9
2021-11-14 15:14:00,32.1,26.25,8.3,48.8,25.8,16.0
2021-11-14 15:15:00,32.02,26.3,8.3,48.8,25.8,16.0
2021-11-14 15:16:00,31.96,26.35,8.3,48.8,25.9,16.0
2021-11-14 15:17:00,31.92,26.39,8.3,48.9,25.9,16.0
2021-11-14 15:18:00,31.84,26.44,8.3,48.9,26.0,16.0
2021-11-14 15:19:00,31.76,26.47,8.3,48.9,26.0,16.0
2021-11-14 15:20:00,31.78,26.52,8.4,49.1,26.1,16.1
2021-11-14 15:21:00,31.74,26.55,8.4,49.1,26.1,16.1
2021-11-14 15:22:00,31.7,26.57,8.4,49.1,26.1,16.1
2021-11-14 15:23:00,31.66,26.59,8.4,49.1,26.1,16.1
2021-11-14 15:24:00,31.66,26.61,8.4,49.2,26.2,16.1
2021-11-14 15:25:00,31.62,26.62,8.4,49.1,26.2,16.1
2021-11-14 15:26:00,31.62,26.64,8.4,49.2,26.2,16.2
2021-11-14 15:27:00,31.58,26.65,8.4,49.2,26.2,16.2
2021-11-14 15:28:00,31.58,26.68,8.4,49.2,26.2,16.2
2021-11-14 15:29:00,31.55,26.7,8.4,49.3,26.2,16.2
2021-11-14 15:30:00,31.52,26.71,8.4,49.2,26.3,16.2
2021-11-14 15:31:00,31.52,26.73,8.4,49.3,26.3,16.2
2021-11-14 15:32:00,31.48,26.74,8.4,49.3,26.3,16.2
2021-11-14 15:33:00,31.44,26.76,8.4,49.3,26.3,16.2
2021-11-14 15:34:00,31.44,26.77,8.4,49.3,26.3,16.2
2021-11-14 15:35:00,31.44,26.78,8.5,49.3,26.3,16.2
2021-11-14 15:36:00,31.4,26.79,8.4,49.3,26.3,16.2
2021-11-14 15:37:00,31.4,26.8,8.5,49.3,26.4,16.2
2021-11-14 15:38:00,31.4,26.83,8.5,49.4,26.4,16.3
2021-11-14 15:39:00,31.36,26.85,8.5,49.4,26.4,16.3
2021-11-14 15:40:00,31.38,26.85,8.5,49.4,26.4,16.3
2021-11-14 15:41:00,31.38,26.85,8.5,49.4,26.4,16.3
2021-11-14 15:42:00,31.38,26.85,8.5,49.4,26.4,16.3
2021-11-14 15:43:00,31.38,26.85,8.5,49.4,26.4,16.3
2021-11-14 15:44:00,31.33,26.86,8.5,49.4,26.4,16.3
2021-11-14 15:45:00,31.33,26.87,8.5,49.4,26.4,16.3
2021-11-14 15:46:00,31.33,26.88,8.5,49.5,26.4,16.3
2021-11-14 15:47:00,31.3,26.89,8.5,49.4,26.4,16.3
2021-11-14 15:48:00,31.3,26.9,8.5,49.5,26.4,16.3
2021-11-14 15:49:00,31.3,26.9,8.5,49.5,26.4,16.3
2021-11-14 15:50:00,31.3,26.91,8.5,49.5,26.4,16.3
2021-11-14 15:51:00,31.26,26.92,8.5,49.5,26.4,16.3
2021-11-14 15:52:00,31.26,26.93,8.5,49.5,26.4,16.3
2021-11-14 15:53:00,31.26,26.93,8.5,49.5,26.4,16.3
2021-11-14 15:54:00,31.26,26.93,8.5,49.5,26.4,16.3
2021-11-14 15:55:00,31.26,26.94,8.5,49.5,26.4,16.3
2021-11-14 15:56:00,31.26,26.94,8.5,49.5,26.4,16.3
2021-11-14 15:57:00,31.26,26.94,8.5,49.5,26.4,16.3
2021-11-14 15:58:00,31.26,26.96,8.5,49.6,26.4,16.3
2021-11-14 15:59:00,31.26,26.96,8.5,49.6,26.4,16.3
2021-11-14 16:00:00,31.26,26.96,8.5,49.6,26.4,16.3
2021-11-14 16:01:00,31.26,26.97,8.5,49.6,26.5,16.3
2021-11-14 16:02:00,31.26,26.97,8.5,49.6,26.5,16.3
2021-11-14 16:03:00,31.26,26.97,8.5,49.6,26.5,16.3
2021-11-14 16:04:00,31.22,26.98,8.5,49.6,26.5,16.3
2021-11-14 16:05:00,31.22,26.98,8.5,49.6,26.5,16.3
2021-11-14 16:06:00,31.22,26.98,8.5,49.6,26.5,16.3
2021-11-14 16:07:00,31.22,27.0,8.5,49.6,26.5,16.4
2021-11-14 16:08:00,31.22,27.0,8.5,49.6,26.5,16.4
2021-11-14 16:09:00,31.22,27.0,8.5,49.6,26.5,16.4
2021-11-14 16:10:00,31.22,27.0,8.5,49.6,26.5,16.4
2021-11-14 16:11:00,31.17,27.01,8.5,49.6,26.5,16.4
2021-11-14 16:12:00,31.17,27.01,8.5,49.6,26.5,16.4
2021-11-14 16:13:00,31.17,27.02,8.5,49.6,26.5,16.4
2021-11-14 16:14:00,31.17,27.03,8.5,49.7,26.5,16.4
2021-11-14 16:15:00,31.17,27.02,8.5,49.6,26.5,16.4
2021-11-14 16:16:00,31.17,27.01,8.5,49.6,26.5,16.4
2021-11-14 16:17:00,31.17,27.01,8.5,49.6,26.5,16.4
2021-11-14 16:18:00,31.17,27.02,8.5,49.6,26.5,16.4
2021-11-14 16:19:00,31.17,27.03,8.5,49.7,26.5,16.4
2021-11-14 16:20:00,31.17,27.03,8.5,49.7,26.5,16.4
2021-11-14 16:21:00,31.17,27.04,8.6,49.7,26.5,16.4
2021-11-14 16:22:00,31.2,27.04,8.6,49.7,26.5,16.4
2021-11-14 16:23:00,31.16,27.04,8.5,49.7,26.5,16.4
2021-11-14 16:24:00,31.16,27.04,8.5,49.7,26.5,16.4
2021-11-14 16:25:00,31.13,27.04,8.5,49.6,26.5,16.4
2021-11-14 16:26:00,31.16,27.04,8.5,49.7,26.5,16.4
2021-11-14 16:27:00,31.16,27.04,8.5,49.7,26.5,16.4
2021-11-14 16:28:00,31.16,27.06,8.6,49.7,26.5,16.4
2021-11-14 16:29:00,31.16,27.06,8.6,49.7,26.5,16.4
2021-11-14 16:30:00,31.16,27.06,8.6,49.7,26.5,16.4
2021-11-14 16:31:00,31.16,27.06,8.6,49.7,26.5,16.4
2021-11-14 16:32:00,31.11,27.06,8.5,49.6,26.5,16.4
2021-11-14 16:33:00,31.11,27.07,8.6,49.7,26.5,16.4
2021-11-14 16:34:00,31.11,27.07,8.6,49.7,26.5,16.4
2021-11-14 16:35:00,31.11,27.08,8.6,49.7,26.5,16.4
2021-11-14 16:36:00,31.11,27.08,8.6,49.7,26.5,16.4
2021-11-14 16:37:00,31.11,27.09,8.6,49.7,26.5,16.4
2021-11-14 16:38:00,31.11,27.09,8.6,49.7,26.5,16.4
2021-11-14 16:39:00,31.07,27.09,8.5,49.7,26.5,16.4
2021-11-14 16:40:00,31.07,27.09,8.5,49.7,26.5,16.4
2021-11-14 16:41:00,31.11,27.09,8.6,49.7,26.5,16.4
2021-11-14 16:42:00,31.11,27.09,8.6,49.7,26.5,16.4
2021-11-14 16:43:00,31.11,27.11,8.6,49.8,26.5,16.4
2021-11-14 16:44:00,31.11,27.09,8.6,49.7,26.5,16.4
2021-11-14 16:45:00,31.11,27.09,8.6,49.7,26.5,16.4
2021-11-14 16:46:00,31.11,27.09,8.6,49.7,26.5,16.4
2021-11-14 16:47:00,31.11,27.09,8.6,49.7,26.5,16.4
2021-11-14 16:48:00,31.11,27.09,8.6,49.7,26.5,16.4
2021-11-14 16:49:00,31.11,27.11,8.6,49.8,26.5,16.4
2021-11-14 16:50:00,31.07,27.11,8.6,49.7,26.5,16.4
2021-11-14 16:51:00,31.07,27.12,8.6,49.8,26.5,16.4
2021-11-14 16:52:00,31.07,27.12,8.6,49.8,26.5,16.4
2021-11-14 16:53:00,31.07,27.12,8.6,49.8,26.5,16.4
2021-11-14 16:54:00,31.07,27.12,8.6,49.8,26.5,16.4
2021-11-14 16:55:00,31.07,27.13,8.6,49.8,26.5,16.4
2021-11-14 16:56:00,31.04,27.14,8.6,49.8,26.5,16.4
2021-11-14 16:57:00,31.04,27.14,8.6,49.8,26.5,16.4
2021-11-14 16:58:00,31.04,27.15,8.6,49.8,26.6,16.4
2021-11-14 16:59:00,31.04,27.15,8.6,49.8,26.6,16.4
2021-11-14 17:00:00,31.04,27.16,8.6,49.8,26.6,16.4
2021-11-14 17:01:00,31.04,27.16,8.6,49.8,26.6,16.4
2021-11-14 17:02:00,31.04,27.16,8.6,49.8,26.6,16.4
2021-11-14 17:03:00,31.0,27.17,8.6,49.8,26.6,16.4
2021-11-14 17:04:00,31.0,27.17,8.6,49.8,26.6,16.4
